statement,line_item,label,fiscal_year,value,concept,dims,period_start,period_end,accession,filing_date,fact_id,source_url,note
segments,category_sales,Net sales: Warehouse ancillary and other,2020,26550.0,RevenueFromContractWithCustomerExcludingAssessedTax,srt:ProductOrServiceAxis=cost:OtherMember,2019-09-02,2020-08-30,0000909832-22-000021,2022-10-05,id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTo3ZDRmNzMwMzA0NWE0MjU4YjFhOTRlYWYxMTI1OGMzOS90YWJsZXJhbmdlOjdkNGY3MzAzMDQ1YTQyNThiMWE5NGVhZjExMjU4YzM5XzQtNS0xLTEtNTUwNzE_086022f8-4a2d-494a-aac0-3ba449a910c2,https://www.sec.gov/Archives/edgar/data/909832/000090983222000021/cost-20220828.htm#id3VybDovL2RvY3MudjEvZG9jOjdmOTI4MjJkZGY4NDRjMjQ5MTI2MjdiZjY4NTA5YjU2L3NlYzo3ZjkyODIyZGRmODQ0YzI0OTEyNjI3YmY2ODUwOWI1Nl8xNDUvZnJhZzpjYzI4OWUyYjJjZmM0ZDUyYmM0ZDRmOWY0M2IwMGI4Ny90YWJsZTo3ZDRmNzMwMzA0NWE0MjU4YjFhOTRlYWYxMTI1OGMzOS90YWJsZXJhbmdlOjdkNGY3MzAzMDQ1YTQyNThiMWE5NGVhZjExMjU4YzM5XzQtNS0xLTEtNTUwNzE_086022f8-4a2d-494a-aac0-3ba449a910c2,
segments,segment_revenue,United States: revenue,2021,141398.0,Revenues,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:US,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-932,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-932,
segments,segment_revenue,Canada: revenue,2021,27298.0,Revenues,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:CA,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-933,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-933,
segments,segment_revenue,Other International: revenue,2021,27233.0,Revenues,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=cost:OtherInternationalMember,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-934,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-934,
segments,segment_operating_income,United States: operating income,2021,4470.0,OperatingIncomeLoss,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:US,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-936,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-936,
segments,segment_operating_income,Canada: operating income,2021,1093.0,OperatingIncomeLoss,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:CA,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-937,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-937,
segments,segment_operating_income,Other International: operating income,2021,1145.0,OperatingIncomeLoss,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=cost:OtherInternationalMember,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-938,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-938,
segments,segment_d_and_a,United States: d and a,2021,1339.0,DepreciationDepletionAndAmortization,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:US,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-940,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-940,
segments,segment_d_and_a,Canada: d and a,2021,177.0,DepreciationDepletionAndAmortization,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:CA,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-941,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-941,
segments,segment_d_and_a,Other International: d and a,2021,265.0,DepreciationDepletionAndAmortization,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=cost:OtherInternationalMember,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-942,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-942,
segments,segment_capex,United States: capex,2021,2612.0,PaymentsToAcquirePropertyPlantAndEquipment,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:US,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-944,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-944,
segments,segment_capex,Canada: capex,2021,272.0,PaymentsToAcquirePropertyPlantAndEquipment,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:CA,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-945,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-945,
segments,segment_capex,Other International: capex,2021,704.0,PaymentsToAcquirePropertyPlantAndEquipment,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=cost:OtherInternationalMember,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-946,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-946,
segments,segment_ppe_net,United States: ppe net,2021,15993.0,PropertyPlantAndEquipmentNet,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:US,,2021-08-29,0000909832-23-000042,2023-10-11,f-948,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-948,
segments,segment_ppe_net,Canada: ppe net,2021,2317.0,PropertyPlantAndEquipmentNet,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:CA,,2021-08-29,0000909832-23-000042,2023-10-11,f-949,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-949,
segments,segment_ppe_net,Other International: ppe net,2021,5182.0,PropertyPlantAndEquipmentNet,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=cost:OtherInternationalMember,,2021-08-29,0000909832-23-000042,2023-10-11,f-950,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-950,
segments,segment_total_assets,United States: total assets,2021,39589.0,Assets,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:US,,2021-08-29,0000909832-23-000042,2023-10-11,f-952,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-952,
segments,segment_total_assets,Canada: total assets,2021,5962.0,Assets,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:CA,,2021-08-29,0000909832-23-000042,2023-10-11,f-953,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-953,
segments,segment_total_assets,Other International: total assets,2021,13717.0,Assets,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=cost:OtherInternationalMember,,2021-08-29,0000909832-23-000042,2023-10-11,f-954,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-954,
segments,category_sales,Net sales: Foods and sundries,2021,77277.0,RevenueFromContractWithCustomerExcludingAssessedTax,srt:ProductOrServiceAxis=cost:FoodandSundriesMember,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-959,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-959,
segments,category_sales,Net sales: Non-foods,2021,55966.0,RevenueFromContractWithCustomerExcludingAssessedTax,srt:ProductOrServiceAxis=cost:NonFoodsMember,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-962,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-962,
segments,category_sales,Net sales: Fresh foods,2021,27183.0,RevenueFromContractWithCustomerExcludingAssessedTax,srt:ProductOrServiceAxis=cost:FreshFoodMember,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-965,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-965,
segments,category_sales,Net sales: Warehouse ancillary and other,2021,31626.0,RevenueFromContractWithCustomerExcludingAssessedTax,srt:ProductOrServiceAxis=cost:OtherMember,2020-08-31,2021-08-29,0000909832-23-000042,2023-10-11,f-968,https://www.sec.gov/Archives/edgar/data/909832/000090983223000042/cost-20230903.htm#f-968,
segments,segment_revenue,United States: revenue,2022,165294.0,Revenues,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:US,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-936,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-936,
segments,segment_revenue,Canada: revenue,2022,31675.0,Revenues,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:CA,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-937,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-937,
segments,segment_revenue,Other International: revenue,2022,29985.0,Revenues,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=cost:OtherInternationalMember,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-938,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-938,
segments,segment_operating_income,United States: operating income,2022,5268.0,OperatingIncomeLoss,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:US,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-940,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-940,
segments,segment_operating_income,Canada: operating income,2022,1346.0,OperatingIncomeLoss,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:CA,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-941,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-941,
segments,segment_operating_income,Other International: operating income,2022,1179.0,OperatingIncomeLoss,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=cost:OtherInternationalMember,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-942,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-942,
segments,segment_d_and_a,United States: d and a,2022,1436.0,DepreciationDepletionAndAmortization,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:US,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-944,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-944,
segments,segment_d_and_a,Canada: d and a,2022,180.0,DepreciationDepletionAndAmortization,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:CA,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-945,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-945,
segments,segment_d_and_a,Other International: d and a,2022,284.0,DepreciationDepletionAndAmortization,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=cost:OtherInternationalMember,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-946,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-946,
segments,segment_capex,United States: capex,2022,2795.0,SegmentExpenditureAdditionToLongLivedAssets,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:US,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-948,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-948,
segments,segment_capex,Canada: capex,2022,388.0,SegmentExpenditureAdditionToLongLivedAssets,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:CA,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-949,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-949,
segments,segment_capex,Other International: capex,2022,708.0,SegmentExpenditureAdditionToLongLivedAssets,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=cost:OtherInternationalMember,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-950,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-950,
segments,segment_ppe_net,United States: ppe net,2022,17205.0,PropertyPlantAndEquipmentNet,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:US,,2022-08-28,0000909832-24-000049,2024-10-09,f-952,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-952,
segments,segment_ppe_net,Canada: ppe net,2022,2459.0,PropertyPlantAndEquipmentNet,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:CA,,2022-08-28,0000909832-24-000049,2024-10-09,f-953,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-953,
segments,segment_ppe_net,Other International: ppe net,2022,4982.0,PropertyPlantAndEquipmentNet,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=cost:OtherInternationalMember,,2022-08-28,0000909832-24-000049,2024-10-09,f-954,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-954,
segments,segment_total_assets,United States: total assets,2022,44904.0,Assets,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:US,,2022-08-28,0000909832-24-000049,2024-10-09,f-956,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-956,
segments,segment_total_assets,Canada: total assets,2022,6558.0,Assets,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:CA,,2022-08-28,0000909832-24-000049,2024-10-09,f-957,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-957,
segments,segment_total_assets,Other International: total assets,2022,12704.0,Assets,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=cost:OtherInternationalMember,,2022-08-28,0000909832-24-000049,2024-10-09,f-958,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-958,
segments,category_sales,Net sales: Foods and sundries,2022,85629.0,RevenueFromContractWithCustomerExcludingAssessedTax,srt:ProductOrServiceAxis=cost:FoodandSundriesMember,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-963,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-963,
segments,category_sales,Net sales: Non-foods,2022,61100.0,RevenueFromContractWithCustomerExcludingAssessedTax,srt:ProductOrServiceAxis=cost:NonFoodsMember,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-966,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-966,
segments,category_sales,Net sales: Fresh foods,2022,29527.0,RevenueFromContractWithCustomerExcludingAssessedTax,srt:ProductOrServiceAxis=cost:FreshFoodMember,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-969,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-969,
segments,category_sales,Net sales: Warehouse ancillary and other,2022,46474.0,RevenueFromContractWithCustomerExcludingAssessedTax,srt:ProductOrServiceAxis=cost:OtherMember,2021-08-30,2022-08-28,0000909832-24-000049,2024-10-09,f-972,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-972,
segments,segment_revenue,United States: revenue,2023,176630.0,Revenues,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:US,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-912,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-912,
segments,segment_revenue,Canada: revenue,2023,33056.0,Revenues,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:CA,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-913,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-913,
segments,segment_revenue,Other International: revenue,2023,32604.0,Revenues,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=cost:OtherInternationalMember,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-914,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-914,
segments,segment_operating_income,United States: operating income,2023,5392.0,OperatingIncomeLoss,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:US,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-916,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-916,
segments,segment_operating_income,Canada: operating income,2023,1448.0,OperatingIncomeLoss,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:CA,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-917,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-917,
segments,segment_operating_income,Other International: operating income,2023,1274.0,OperatingIncomeLoss,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=cost:OtherInternationalMember,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-918,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-918,
segments,segment_d_and_a,United States: d and a,2023,1599.0,DepreciationDepletionAndAmortization,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:US,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-920,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-920,
segments,segment_d_and_a,Canada: d and a,2023,183.0,DepreciationDepletionAndAmortization,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:CA,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-921,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-921,
segments,segment_d_and_a,Other International: d and a,2023,295.0,DepreciationDepletionAndAmortization,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=cost:OtherInternationalMember,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-922,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-922,
segments,segment_capex,United States: capex,2023,3288.0,SegmentExpenditureAdditionToLongLivedAssets,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:US,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-924,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-924,
segments,segment_capex,Canada: capex,2023,281.0,SegmentExpenditureAdditionToLongLivedAssets,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:CA,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-925,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-925,
segments,segment_capex,Other International: capex,2023,754.0,SegmentExpenditureAdditionToLongLivedAssets,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=cost:OtherInternationalMember,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-926,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-926,
segments,segment_ppe_net,United States: ppe net,2023,18760.0,PropertyPlantAndEquipmentNet,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:US,,2023-09-03,0000909832-24-000049,2024-10-09,f-928,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-928,
segments,segment_ppe_net,Canada: ppe net,2023,2443.0,PropertyPlantAndEquipmentNet,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:CA,,2023-09-03,0000909832-24-000049,2024-10-09,f-929,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-929,
segments,segment_ppe_net,Other International: ppe net,2023,5481.0,PropertyPlantAndEquipmentNet,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=cost:OtherInternationalMember,,2023-09-03,0000909832-24-000049,2024-10-09,f-930,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-930,
segments,segment_total_assets,United States: total assets,2023,49189.0,Assets,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:US,,2023-09-03,0000909832-24-000049,2024-10-09,f-932,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-932,
segments,segment_total_assets,Canada: total assets,2023,6420.0,Assets,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:CA,,2023-09-03,0000909832-24-000049,2024-10-09,f-933,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-933,
segments,segment_total_assets,Other International: total assets,2023,13385.0,Assets,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=cost:OtherInternationalMember,,2023-09-03,0000909832-24-000049,2024-10-09,f-934,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-934,
segments,category_sales,Net sales: Foods and sundries,2023,96175.0,RevenueFromContractWithCustomerExcludingAssessedTax,srt:ProductOrServiceAxis=cost:FoodandSundriesMember,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-962,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-962,
segments,category_sales,Net sales: Non-foods,2023,60865.0,RevenueFromContractWithCustomerExcludingAssessedTax,srt:ProductOrServiceAxis=cost:NonFoodsMember,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-965,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-965,
segments,category_sales,Net sales: Fresh foods,2023,31977.0,RevenueFromContractWithCustomerExcludingAssessedTax,srt:ProductOrServiceAxis=cost:FreshFoodMember,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-968,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-968,
segments,category_sales,Net sales: Warehouse ancillary and other,2023,48693.0,RevenueFromContractWithCustomerExcludingAssessedTax,srt:ProductOrServiceAxis=cost:OtherMember,2022-08-29,2023-09-03,0000909832-24-000049,2024-10-09,f-971,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-971,
segments,segment_revenue,United States: revenue,2024,184143.0,Revenues,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:US,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-888,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-888,
segments,segment_revenue,Canada: revenue,2024,34874.0,Revenues,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:CA,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-889,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-889,
segments,segment_revenue,Other International: revenue,2024,35436.0,Revenues,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=cost:OtherInternationalMember,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-890,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-890,
segments,segment_operating_income,United States: operating income,2024,6217.0,OperatingIncomeLoss,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:US,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-892,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-892,
segments,segment_operating_income,Canada: operating income,2024,1648.0,OperatingIncomeLoss,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:CA,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-893,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-893,
segments,segment_operating_income,Other International: operating income,2024,1420.0,OperatingIncomeLoss,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=cost:OtherInternationalMember,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-894,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-894,
segments,segment_d_and_a,United States: d and a,2024,1730.0,DepreciationDepletionAndAmortization,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:US,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-896,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-896,
segments,segment_d_and_a,Canada: d and a,2024,192.0,DepreciationDepletionAndAmortization,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:CA,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-897,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-897,
segments,segment_d_and_a,Other International: d and a,2024,315.0,DepreciationDepletionAndAmortization,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=cost:OtherInternationalMember,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-898,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-898,
segments,segment_capex,United States: capex,2024,3725.0,SegmentExpenditureAdditionToLongLivedAssets,srt:ConsolidationItemsAxis=us-gaap:OperatingSegmentsMember; srt:StatementGeographicalAxis=country:US,2023-09-04,2024-09-01,0000909832-24-000049,2024-10-09,f-900,https://www.sec.gov/Archives/edgar/data/909832/000090983224000049/cost-20240901.htm#f-900,
